,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1372,2013-08-21,36.58,36.66,36.08,36.48,36.48,65586,0.0,1.0
1373,2013-08-20,36.56,36.56,35.9,36.03,36.03,110513,0.0,1.0
1374,2013-08-19,35.88,36.73,35.53,36.63,36.63,184532,0.0,1.0
1375,2013-08-16,35.45,35.55,35.0601,35.23,35.23,120822,0.0,1.0
1376,2013-08-15,35.24,36.14,35.22,35.92,35.92,211021,0.0,1.0
1377,2013-08-14,34.29,34.7404,34.1701,34.68,34.68,55314,0.0,1.0
1378,2013-08-13,35.61,35.61,34.05,34.16,34.16,152748,0.0,1.0
1379,2013-08-12,34.64,35.86,34.06,35.43,35.43,240790,0.0,1.0
1380,2013-08-09,35.07,35.1,34.486,34.5,34.5,96980,0.0,1.0
1381,2013-08-08,35.23,35.32,34.8201,35.07,35.07,58483,0.0,1.0
1382,2013-08-07,35.01,35.36,34.78,34.92,34.92,40097,0.0,1.0
1383,2013-08-06,34.61,35.15,34.61,35.12,35.12,40161,0.0,1.0
1384,2013-08-05,35.07,35.22,34.7,35.08,35.08,52877,0.0,1.0
1385,2013-08-02,35.35,35.6028,35.16,35.28,35.28,47161,0.0,1.0
1386,2013-08-01,36.6,36.6,35.27,35.55,35.55,96097,0.0,1.0
1387,2013-07-31,35.99,36.404,35.98,36.34,36.34,43105,0.0,1.0
1388,2013-07-30,36.24,36.32,35.98,36.16,36.16,44175,0.0,1.0
1389,2013-07-29,36.19,36.41,35.84,36.03,36.03,44808,0.0,1.0
1390,2013-07-26,36.49,36.49,36.1504,36.16,36.16,83080,0.0,1.0
1391,2013-07-25,36.87,36.974,36.17,36.42,36.42,55962,0.0,1.0
1392,2013-07-24,36.8,37.09,36.49,36.6,36.6,123711,0.0,1.0
1393,2013-07-23,37.99,37.99,36.67,37.01,37.01,170655,0.0,1.0
1394,2013-07-22,37.54,37.8,37.44,37.79,37.79,30676,0.0,1.0
1395,2013-07-19,37.56,37.9256,37.26,37.9,37.9,50603,0.0,1.0
1396,2013-07-18,37.71,37.85,37.46,37.79,37.79,55197,0.0,1.0
1397,2013-07-17,38.3,38.3413,37.9501,38.0,38.0,37410,0.0,1.0
1398,2013-07-16,38.45,39.04,38.35,38.55,38.55,24648,0.0,1.0
1399,2013-07-15,38.27,38.3558,38.03,38.15,38.15,33910,0.0,1.0
1400,2013-07-12,39.38,39.69,38.48,38.55,38.55,54286,0.0,1.0
1401,2013-07-11,39.4,39.85,38.6,39.66,39.66,73074,0.0,1.0
1402,2013-07-10,39.31,39.55,39.1843,39.39,39.39,44069,0.0,1.0
1403,2013-07-09,38.27,39.5,38.27,39.42,39.42,146354,0.0,1.0
1404,2013-07-08,37.86,38.08,37.8,37.9,37.9,64053,0.0,1.0
1405,2013-07-05,38.02,38.27,37.44,37.53,37.53,49279,0.0,1.0
1406,2013-07-03,38.45,38.45,37.89,38.17,38.17,42088,0.0,1.0
1407,2013-07-02,38.07,38.3041,37.74,38.2,38.2,83096,0.0,1.0
1408,2013-07-01,38.45,38.58,37.97,38.07,38.07,109174,0.0,1.0
1409,2013-06-28,40.4,40.4,38.4,38.67,38.67,274231,0.0,1.0
1410,2013-06-27,40.65,40.65,40.351,40.48,40.48,40397,0.0,1.0
1411,2013-06-26,41.02,41.18,40.69,40.91,40.91,23354,0.0,1.0
1412,2013-06-25,41.14,41.3,40.7,40.92,40.92,26715,0.0,1.0
1413,2013-06-24,40.94,41.238,40.9,41.16,41.16,50936,0.0,1.0
1414,2013-06-21,41.84,42.21,41.74,41.9,41.9,39335,0.0,1.0
1415,2013-06-20,42.42,42.48,41.59,42.09,42.09,76878,0.0,1.0
1416,2013-06-19,41.5,43.0,41.4,42.8,42.8,85137,0.0,1.0
1417,2013-06-18,40.76,41.69,40.67,41.65,41.65,53115,0.0,1.0
1418,2013-06-17,40.0,41.06,39.98,41.01,41.01,55910,0.0,1.0
1419,2013-06-14,40.3564,40.6199,40.23,40.26,40.26,30289,0.0,1.0
1420,2013-06-13,40.67,40.67,40.05,40.59,40.59,22997,0.0,1.0
1421,2013-06-12,41.17,41.31,40.21,40.72,40.72,72854,0.0,1.0
1422,2013-06-11,41.18,41.54,40.93,41.49,41.49,31363,0.0,1.0
1423,2013-06-10,41.69,41.69,40.61,41.17,41.17,52671,0.0,1.0
1424,2013-06-07,41.67,42.08,41.43,42.0,42.0,37925,0.0,1.0
1425,2013-06-06,40.86,41.5,40.86,41.5,41.5,27838,0.0,1.0
1426,2013-06-05,41.33,41.41,40.78,40.78,40.78,37092,0.0,1.0
1427,2013-06-04,41.66,41.77,41.19,41.74,41.74,39261,0.0,1.0
1428,2013-06-03,42.81,42.89,41.39,42.09,42.09,105241,0.0,1.0
1429,2013-05-31,42.25,42.8399,42.0501,42.4684,42.4684,115437,0.0,1.0
1430,2013-05-30,42.86,43.0,41.86,42.37,42.37,86047,0.0,1.0
1431,2013-05-29,41.76,42.54,41.37,42.44,42.44,93534,0.0,1.0
1432,2013-05-28,41.6,41.81,41.15,41.68,41.68,95686,0.0,1.0
1433,2013-05-24,40.05,40.65,40.01,40.62,40.62,21102,0.0,1.0
1434,2013-05-23,40.1,40.63,39.8,40.54,40.54,56295,0.0,1.0
1435,2013-05-22,39.3,40.24,39.3,40.2,40.2,63574,0.0,1.0
1436,2013-05-21,39.09,39.46,38.84,39.27,39.27,51623,0.0,1.0
1437,2013-05-20,39.54,39.789,39.15,39.55,39.55,72123,0.0,1.0
1438,2013-05-17,39.66,39.83,39.3301,39.59,39.59,53920,0.0,1.0
1439,2013-05-16,40.2,40.271,39.65,39.73,39.73,68327,0.0,1.0
1440,2013-05-15,40.46,40.8001,40.26,40.34,40.34,31516,0.0,1.0
1441,2013-05-14,40.6,40.849,40.5,40.81,40.81,48375,0.0,1.0
1442,2013-05-13,40.01,41.0,40.01,40.82,40.82,61385,0.0,1.0
1443,2013-05-10,40.43,40.47,39.25,39.78,39.78,70522,0.0,1.0
1444,2013-05-09,39.82,40.8,39.77,40.55,40.55,97429,0.0,1.0
1445,2013-05-08,40.1001,40.23,39.53,39.86,39.86,53738,0.0,1.0
1446,2013-05-07,40.14,40.559,39.89,40.29,40.29,53791,0.0,1.0
1447,2013-05-06,40.34,40.47,39.931,40.18,40.18,109907,0.0,1.0
1448,2013-05-03,42.28,42.28,41.51,41.62,41.62,47771,0.0,1.0
1449,2013-05-02,41.48,41.94,41.15,41.86,41.86,31727,0.0,1.0
1450,2013-05-01,40.87,41.37,40.6,41.1,41.1,91175,0.0,1.0
1451,2013-04-30,42.13,42.13,41.38,41.49,41.49,113796,0.0,1.0
1452,2013-04-29,40.15,41.98,40.15,41.84,41.84,171062,0.0,1.0
1453,2013-04-26,39.64,39.64,39.15,39.27,39.27,75366,0.0,1.0
1454,2013-04-25,39.42,39.74,39.3,39.58,39.58,14515,0.0,1.0
1455,2013-04-24,39.4,39.4,39.03,39.34,39.34,16155,0.0,1.0
1456,2013-04-23,40.0,40.0,38.87,38.91,38.91,34843,0.0,1.0
1457,2013-04-22,40.11,40.11,39.68,39.78,39.78,40321,0.0,1.0
1458,2013-04-19,40.5999,40.83,40.43,40.62,40.62,53352,0.0,1.0
1459,2013-04-18,41.14,41.2,40.36,40.43,40.43,36126,0.0,1.0
1460,2013-04-17,40.57,41.1,40.57,40.77,40.77,77216,0.0,1.0
1461,2013-04-16,40.03,40.69,40.03,40.56,40.56,65197,0.0,1.0
1462,2013-04-15,40.27,40.57,39.68,39.76,39.76,63040,0.0,1.0
1463,2013-04-12,40.02,41.2,39.08,41.19,41.19,36631,0.0,1.0
1464,2013-04-11,40.72,41.11,40.56,40.63,40.63,18732,0.0,1.0
1465,2013-04-10,40.4,41.42,39.8801,40.579,40.579,112706,0.0,1.0
1466,2013-04-09,39.08,40.37,39.08,40.25,40.25,60328,0.0,1.0
1467,2013-04-08,39.8,39.89,39.48,39.67,39.67,59962,0.0,1.0
1468,2013-04-05,40.0301,40.06,39.52,39.82,39.82,42500,0.0,1.0
1469,2013-04-04,40.06,40.35,39.8,39.92,39.92,23091,0.0,1.0
1470,2013-04-03,40.33,40.41,39.932,40.32,40.32,81240,0.0,1.0
1471,2013-04-02,40.37,40.5,39.62,40.19,40.19,102814,0.0,1.0
1472,2013-04-01,40.7,40.738,39.3135,40.2,40.2,151828,0.0,1.0
1473,2013-03-28,43.92,43.934,40.86,40.9,40.9,201741,0.0,1.0
1474,2013-03-27,43.96,44.22,43.78,43.98,43.98,33747,0.0,1.0
1475,2013-03-26,44.01,44.081,43.76,43.96,43.96,20484,0.0,1.0
1476,2013-03-25,43.66,44.14,43.636,43.99,43.99,32848,0.0,1.0
1477,2013-03-22,43.67,43.71,43.41,43.59,43.59,21133,0.0,1.0
1478,2013-03-21,43.67,44.0213,43.58,44.02,44.02,18827,0.0,1.0
1479,2013-03-20,43.66,43.88,43.36,43.86,43.86,39668,0.0,1.0
1480,2013-03-19,43.1212,43.52,42.9901,43.45,43.45,30484,0.0,1.0
1481,2013-03-18,42.96,43.35,42.8201,43.31,43.31,28490,0.0,1.0
1482,2013-03-15,42.85,43.24,42.69,43.22,43.22,56097,0.0,1.0
1483,2013-03-14,42.74,43.14,42.716,43.11,43.11,143543,0.0,1.0
1484,2013-03-13,42.91,42.91,42.2,42.68,42.68,19869,0.0,1.0
1485,2013-03-12,42.75,43.09,42.62,43.0,43.0,27421,0.0,1.0
1486,2013-03-11,42.19,42.946,42.154,42.64,42.64,30530,0.0,1.0
1487,2013-03-08,41.72,42.25,41.59,42.11,42.11,74337,0.0,1.0
1488,2013-03-07,41.56,41.71,41.29,41.7,41.7,42121,0.0,1.0
1489,2013-03-06,42.37,42.37,41.6,41.66,41.66,41427,0.0,1.0
1490,2013-03-05,42.36,42.71,42.36,42.54,42.54,40844,0.0,1.0
1491,2013-03-04,42.699,42.81,41.95,42.25,42.25,21610,0.0,1.0
1492,2013-03-01,42.32,42.78,42.26,42.69,42.69,44336,0.0,1.0
1493,2013-02-28,42.27,42.69,42.2514,42.581,42.581,28308,0.0,1.0
1494,2013-02-27,42.52,42.52,42.15,42.24,42.24,72446,0.0,1.0
1495,2013-02-26,41.81,42.36,41.81,42.29,42.29,76744,0.0,1.0
1496,2013-02-25,41.72,42.01,41.62,41.68,41.68,24983,0.0,1.0
1497,2013-02-22,42.0886,42.25,41.81,41.96,41.96,60286,0.0,1.0
1498,2013-02-21,42.3,42.33,41.9101,42.01,42.01,38553,0.0,1.0
1499,2013-02-20,42.37,42.63,42.21,42.59,42.59,50085,0.0,1.0
1500,2013-02-19,42.72,42.73,42.17,42.44,42.44,54917,0.0,1.0
1501,2013-02-15,42.91,42.9999,42.5101,42.649,42.649,95942,0.0,1.0
1502,2013-02-14,42.539,42.66,42.2999,42.62,42.62,120830,0.0,1.0
1503,2013-02-13,42.5,42.8099,42.4,42.65,42.65,22984,0.0,1.0
1504,2013-02-12,42.86,42.89,42.43,42.75,42.75,61805,0.0,1.0
1505,2013-02-11,43.21,43.3299,42.71,42.86,42.86,52795,0.0,1.0
1506,2013-02-08,43.5301,43.87,43.19,43.35,43.35,132715,0.0,1.0
1507,2013-02-07,43.99,44.12,43.4605,43.57,43.57,89240,0.0,1.0
1508,2013-02-06,44.52,44.56,44.22,44.34,44.34,96259,0.0,1.0
1509,2013-02-05,44.99,45.07,44.6505,45.07,45.07,54410,0.0,1.0
1510,2013-02-04,45.37,45.56,45.05,45.21,45.21,23800,0.0,1.0
1511,2013-02-01,45.64,45.7399,45.16,45.18,45.18,36431,0.0,1.0
1512,2013-01-31,45.3,45.53,45.07,45.5,45.5,80497,0.0,1.0
1513,2013-01-30,45.2,45.46,45.1732,45.43,45.43,53632,0.0,1.0
1514,2013-01-29,44.94,44.98,44.81,44.81,44.81,25029,0.0,1.0
1515,2013-01-28,44.45,44.97,44.42,44.97,44.97,21523,0.0,1.0
1516,2013-01-25,44.47,44.8215,44.3919,44.42,44.42,31535,0.0,1.0
1517,2013-01-24,44.5,44.76,44.4002,44.68,44.68,36723,0.0,1.0
1518,2013-01-23,44.86,45.16,44.67,44.73,44.73,44195,0.0,1.0
1519,2013-01-22,45.31,45.343,44.97,45.04,45.04,55736,0.0,1.0
1520,2013-01-18,44.97,45.11,44.77,45.01,45.01,58272,0.0,1.0
1521,2013-01-17,44.93,45.0,44.69,44.77,44.77,50806,0.0,1.0
1522,2013-01-16,45.21,45.3,44.731,45.22,45.22,51375,0.0,1.0
1523,2013-01-15,44.61,45.22,44.61,45.2,45.2,91931,0.0,1.0
1524,2013-01-14,44.31,44.83,44.23,44.78,44.78,150980,0.0,1.0
1525,2013-01-11,43.52,44.59,42.88,43.99,43.99,212253,0.0,1.0
1526,2013-01-10,43.55,43.75,43.5,43.73,43.73,67848,0.0,1.0
1527,2013-01-09,43.26,43.59,43.18,43.51,43.51,77513,0.0,1.0
1528,2013-01-08,43.0799,43.41,42.9,43.2,43.2,128705,0.0,1.0
1529,2013-01-07,43.02,43.1601,42.63,42.92,42.92,48829,0.0,1.0
1530,2013-01-04,43.35,43.35,42.68,42.77,42.77,163775,0.0,1.0
1531,2013-01-03,43.49,43.885,43.36,43.44,43.44,66395,0.0,1.0
1532,2013-01-02,44.33,45.31,43.64,43.66,43.66,135921,0.0,1.0
1533,2012-12-31,43.97,44.38,43.921,44.32,44.32,53292,0.0,1.0
1534,2012-12-28,43.98,44.2699,43.88,44.17,44.17,90528,0.0,1.0
1535,2012-12-27,44.15,44.15,43.92,44.04,44.04,57307,0.0,1.0
1536,2012-12-26,44.83,44.964,44.12,44.16,44.16,71612,0.0,1.0
1537,2012-12-24,44.78,44.89,44.65,44.82,44.82,27673,0.0,1.0
1538,2012-12-21,44.7,44.904,44.58,44.7,44.7,45556,0.0,1.0
1539,2012-12-20,44.35,44.66,44.2,44.48,44.48,83705,0.0,1.0
1540,2012-12-19,45.99,46.22,45.04,45.0599,45.0599,110172,0.0,1.0
1541,2012-12-18,45.79,46.14,45.74,46.13,46.13,50103,0.0,1.0
1542,2012-12-17,46.53,46.5685,46.08,46.22,46.22,24004,0.0,1.0
1543,2012-12-14,46.18,46.63,46.18,46.57,46.57,48924,0.0,1.0
1544,2012-12-13,46.37,46.39,45.77,46.16,46.16,42828,0.0,1.0
1545,2012-12-12,46.49,46.53,46.01,46.34,46.34,35025,0.0,1.0
1546,2012-12-11,46.73,46.99,46.34,46.6,46.6,22958,0.0,1.0
1547,2012-12-10,46.76,46.87,46.48,46.864,46.864,68270,0.0,1.0
1548,2012-12-07,47.61,47.68,47.0299,47.18,47.18,87638,0.0,1.0
1549,2012-12-06,48.0,48.02,47.71,47.96,47.96,35404,0.0,1.0
1550,2012-12-05,47.93,48.34,47.9,48.29,48.29,28045,0.0,1.0
1551,2012-12-04,47.91,47.96,47.5601,47.94,47.94,57903,0.0,1.0
1552,2012-12-03,48.27,48.34,47.67,47.98,47.98,26810,0.0,1.0
1553,2012-11-30,47.76,47.95,47.46,47.85,47.85,29181,0.0,1.0
1554,2012-11-29,48.23,48.3999,48.01,48.07,48.07,50125,0.0,1.0
1555,2012-11-28,48.01,48.49,47.96,48.3392,48.3392,51981,0.0,1.0
1556,2012-11-27,47.68,48.34,47.68,48.34,48.34,47695,0.0,1.0
1557,2012-11-26,47.58,47.79,47.44,47.59,47.59,40045,0.0,1.0
1558,2012-11-23,47.1796,47.56,47.1796,47.39,47.39,23421,0.0,1.0
1559,2012-11-21,47.3,47.38,47.03,47.15,47.15,21985,0.0,1.0
1560,2012-11-20,46.77,47.45,46.74,47.15,47.15,29416,0.0,1.0
1561,2012-11-19,46.4199,47.05,46.4199,46.96,46.96,71435,0.0,1.0
1562,2012-11-16,45.64,46.38,45.3666,46.18,46.18,155921,0.0,1.0
1563,2012-11-15,46.05,46.24,45.8811,45.93,45.93,43192,0.0,1.0
1564,2012-11-14,46.2,46.34,45.9,46.14,46.14,61965,0.0,1.0
1565,2012-11-13,46.17,46.25,45.5,46.05,46.05,115478,0.0,1.0
1566,2012-11-12,47.13,47.14,45.68,46.1,46.1,175660,0.0,1.0
1567,2012-11-09,47.53,48.22,47.19,47.32,47.32,141974,0.0,1.0
1568,2012-11-08,47.75,47.89,47.52,47.56,47.56,54358,0.0,1.0
1569,2012-11-07,47.5,48.07,47.16,47.69,47.69,66592,0.0,1.0
1570,2012-11-06,47.41,47.6,47.38,47.57,47.57,43513,0.0,1.0
1571,2012-11-05,47.67,47.75,47.15,47.34,47.34,44163,0.0,1.0
1572,2012-11-02,47.9,47.93,47.39,47.58,47.58,51653,0.0,1.0
1573,2012-11-01,48.35,48.606,48.04,48.26,48.26,78931,0.0,1.0
1574,2012-10-31,47.78,48.4,47.68,48.14,48.14,55113,0.0,1.0
1575,2012-10-26,47.79,47.79,47.45,47.57,47.57,38134,0.0,1.0
1576,2012-10-25,48.25,48.25,47.62,47.76,47.76,36813,0.0,1.0
1577,2012-10-24,48.1,48.64,48.02,48.18,48.18,77373,0.0,1.0
1578,2012-10-23,47.81,48.14,47.61,48.05,48.05,38141,0.0,1.0
1579,2012-10-22,48.38,48.47,48.14,48.24,48.24,70353,0.0,1.0
1580,2012-10-19,48.2,48.597,48.12,48.24,48.24,91433,0.0,1.0
1581,2012-10-18,47.69,48.3444,47.69,48.22,48.22,67918,0.0,1.0
1582,2012-10-17,47.31,47.53,47.1,47.46,47.46,45830,0.0,1.0
1583,2012-10-16,47.37,47.4939,46.99,47.12,47.12,52534,0.0,1.0
1584,2012-10-15,47.51,47.58,46.85,47.19,47.19,64944,0.0,1.0
1585,2012-10-12,48.85,48.92,47.78,48.06,48.06,131286,0.0,1.0
1586,2012-10-11,48.56,49.3399,48.38,49.24,49.24,216425,0.0,1.0
1587,2012-10-10,47.37,47.57,46.97,47.35,47.35,98867,0.0,1.0
1588,2012-10-09,47.65,47.79,47.42,47.42,47.42,45081,0.0,1.0
1589,2012-10-08,47.35,47.6783,47.29,47.45,47.45,33575,0.0,1.0
1590,2012-10-05,48.0,48.01,47.57,47.72,47.72,45517,0.0,1.0
1591,2012-10-04,48.66,48.821,48.08,48.12,48.12,45810,0.0,1.0
1592,2012-10-03,48.05,48.6,47.86,48.2901,48.2901,45740,0.0,1.0
1593,2012-10-02,48.0,48.4084,47.95,48.38,48.38,35437,0.0,1.0
1594,2012-10-01,48.68,48.9,48.11,48.36,48.36,74480,0.0,1.0
1595,2012-09-28,47.66,48.68,47.54,48.42,48.42,228399,0.0,1.0
1596,2012-09-27,46.31,46.62,45.93,46.23,46.23,183837,0.0,1.0
1597,2012-09-26,47.64,47.7,46.7599,46.89,46.89,131895,0.0,1.0
1598,2012-09-25,48.4,48.44,47.88,48.13,48.13,48009,0.0,1.0
1599,2012-09-24,48.13,48.25,47.71,48.12,48.12,92869,0.0,1.0
1600,2012-09-21,48.48,48.65,48.2,48.38,48.38,112496,0.0,1.0
1601,2012-09-20,48.44,48.7,47.84,48.28,48.28,142032,0.0,1.0
1602,2012-09-19,48.33,48.84,48.05,48.67,48.67,140795,0.0,1.0
1603,2012-09-18,48.44,48.71,47.9,48.01,48.01,217562,0.0,1.0
1604,2012-09-17,49.45,49.56,48.45,48.59,48.59,337118,0.0,1.0
1605,2012-09-14,50.24,50.7,50.19,50.5,50.5,135858,0.0,1.0
1606,2012-09-13,49.83,50.0,49.62,49.97,49.97,124214,0.0,1.0
1607,2012-09-12,49.54,50.01,49.34,49.65,49.65,301328,0.0,1.0
1608,2012-09-11,50.49,50.62,49.9607,50.01,50.01,142250,0.0,1.0
1609,2012-09-10,51.11,51.31,50.16,50.34,50.34,147861,0.0,1.0
1610,2012-09-07,50.9,51.4499,50.8001,50.99,50.99,74355,0.0,1.0
1611,2012-09-06,50.93,51.31,50.7,51.03,51.03,85656,0.0,1.0
1612,2012-09-05,51.11,51.132,50.67,50.82,50.82,67385,0.0,1.0
1613,2012-09-04,51.22,51.75,50.92,51.31,51.31,134142,0.0,1.0
1614,2012-08-31,51.2,51.23,50.5601,50.94,50.94,146114,0.0,1.0
1615,2012-08-30,51.41,51.72,51.21,51.29,51.29,82741,0.0,1.0
1616,2012-08-29,50.93,51.64,50.822,51.46,51.46,83332,0.0,1.0
1617,2012-08-28,50.75,51.02,50.65,50.73,50.73,75404,0.0,1.0
1618,2012-08-27,50.95,51.27,50.78,50.7901,50.7901,92010,0.0,1.0
1619,2012-08-24,51.65,51.75,50.95,51.21,51.21,91314,0.0,1.0
1620,2012-08-23,52.27,52.49,51.291,51.35,51.35,136235,0.0,1.0
1621,2012-08-22,52.59,52.6699,52.12,52.5,52.5,156278,0.0,1.0
1622,2012-08-21,52.14,52.71,52.13,52.6699,52.6699,290535,0.0,1.0
1623,2012-08-20,51.06,51.95,50.97,51.95,51.95,285675,0.0,1.0
1624,2012-08-17,50.96,51.19,50.76,50.78,50.78,152417,0.0,1.0
1625,2012-08-16,50.86,51.03,50.64,50.82,50.82,125119,0.0,1.0
1626,2012-08-15,50.44,50.98,50.37,50.79,50.79,123134,0.0,1.0
1627,2012-08-14,50.5,50.56,50.15,50.18,50.18,136797,0.0,1.0
1628,2012-08-13,50.44,50.867,50.2,50.403,50.403,273166,0.0,1.0
1629,2012-08-10,51.65,52.118,51.27,51.36,51.36,454876,0.0,1.0
1630,2012-08-09,51.8,52.14,51.7306,51.94,51.94,363544,0.0,1.0
1631,2012-08-08,50.75,51.6499,50.53,51.61,51.61,190767,0.0,1.0
1632,2012-08-07,51.01,51.19,50.49,50.76,50.76,124167,0.0,1.0
1633,2012-08-06,50.52,51.21,50.31,50.93,50.93,136217,0.0,1.0
1634,2012-08-03,50.62,51.5,50.62,51.01,51.01,268015,0.0,1.0
1635,2012-08-02,49.99,50.92,49.9,50.51,50.51,209740,0.0,1.0
1636,2012-08-01,50.55,50.89,49.6,50.61,50.61,241181,0.0,1.0
1637,2012-07-31,51.3,51.3,50.62,50.94,50.94,258565,0.0,1.0
1638,2012-07-30,51.26,51.37,50.92,51.27,51.27,392981,0.0,1.0
1639,2012-07-27,49.86,50.33,49.7101,50.0761,50.0761,222939,0.0,1.0
1640,2012-07-26,49.93,50.07,48.88,49.3,49.3,213602,0.0,1.0
1641,2012-07-25,49.98,50.2,49.5922,49.77,49.77,286544,0.0,1.0
1642,2012-07-24,48.86,49.28,47.1,49.21,49.21,570577,0.0,1.0
1643,2012-07-23,49.16,50.13,48.82,49.6,49.6,376398,0.0,1.0
1644,2012-07-20,49.81,50.0,49.17,49.94,49.94,371043,0.0,1.0
1645,2012-07-19,50.24,50.73,48.62,48.76,48.76,561755,0.0,1.0
1646,2012-07-18,49.31,50.05,49.0,50.01,50.01,479814,0.0,1.0
1647,2012-07-17,49.93,50.3799,49.2,49.74,49.74,628343,0.0,1.0
1648,2012-07-16,49.56,50.08,49.29,49.85,49.85,524830,0.0,1.0
1649,2012-07-13,48.09,48.31,47.26,48.03,48.03,423080,0.0,1.0
1650,2012-07-12,46.58,47.88,46.5,47.39,47.39,265798,0.0,1.0
1651,2012-07-11,47.96,48.11,44.8099,45.95,45.95,673959,0.0,1.0
1652,2012-07-10,46.97,47.43,46.71,46.87,46.87,279027,0.0,1.0
1653,2012-07-09,47.63,47.85,47.12,47.598,47.598,349945,0.0,1.0
1654,2012-07-06,45.71,45.91,45.3,45.33,45.33,241278,0.0,1.0
1655,2012-07-05,46.57,46.71,45.11,46.42,46.42,580497,0.0,1.0
1656,2012-07-03,44.01,44.63,43.9601,44.61,44.61,187418,0.0,1.0
1657,2012-07-02,43.3,43.62,43.03,43.53,43.53,187669,0.0,1.0
1658,2012-06-29,42.52,42.94,41.8381,42.1,42.1,213666,0.0,1.0
1659,2012-06-28,42.0,42.8589,41.68,41.8,41.8,194341,0.0,1.0
1660,2012-06-27,42.66,42.91,41.816,42.14,42.14,256274,0.0,1.0
1661,2012-06-26,40.95,41.7,40.55,41.61,41.61,213752,0.0,1.0
1662,2012-06-25,39.45,40.31,39.45,40.21,40.21,129787,0.0,1.0
1663,2012-06-22,38.71,38.89,37.9218,38.0,38.0,31532,0.0,1.0
1664,2012-06-21,38.36,38.9699,37.76,37.76,37.76,71100,0.0,1.0
1665,2012-06-20,38.19,38.95,38.0,38.91,38.91,79064,0.0,1.0
1666,2012-06-19,38.1,38.81,38.0701,38.71,38.71,89757,0.0,1.0
1667,2012-06-18,35.63,37.22,35.61,37.05,37.05,83192,0.0,1.0
1668,2012-06-15,35.96,36.27,35.24,35.47,35.47,43648,0.0,1.0
1669,2012-06-14,36.1,36.2111,35.8,36.05,36.05,29282,0.0,1.0
1670,2012-06-13,35.77,36.05,35.51,35.557,35.557,36559,0.0,1.0
1671,2012-06-12,36.61,36.63,36.0,36.16,36.16,31775,0.0,1.0
1672,2012-06-11,37.64,37.68,36.76,36.77,36.77,48194,0.0,1.0
1673,2012-06-08,37.17,37.83,37.17,37.69,37.69,66699,0.0,1.0
1674,2012-06-07,36.78,37.44,36.71,37.22,37.22,36990,0.0,1.0
1675,2012-06-06,35.79,36.31,35.79,36.18,36.18,14634,0.0,1.0
1676,2012-06-05,36.305,36.366,35.3969,35.53,35.53,66650,0.0,1.0
1677,2012-06-04,36.28,36.48,36.07,36.344,36.344,52307,0.0,1.0
1678,2012-06-01,36.14,36.71,35.52,35.68,35.68,22380,0.0,1.0
1679,2012-05-31,36.22,36.5799,36.18,36.21,36.21,12625,0.0,1.0
1680,2012-05-30,36.21,36.473,35.8,36.36,36.36,17481,0.0,1.0
1681,2012-05-29,36.23,36.32,35.68,35.98,35.98,19729,0.0,1.0
1682,2012-05-25,36.28,36.5,36.047,36.42,36.42,23868,0.0,1.0
1683,2012-05-24,36.5899,36.67,35.62,35.98,35.98,12653,0.0,1.0
1684,2012-05-23,36.13,36.59,35.86,36.56,36.56,23454,0.0,1.0
1685,2012-05-22,37.13,37.36,36.2201,36.43,36.43,20141,0.0,1.0
1686,2012-05-21,37.55,38.11,37.47,37.49,37.49,23002,0.0,1.0
1687,2012-05-18,37.24,37.9,37.24,37.34,37.34,24424,0.0,1.0
1688,2012-05-17,37.11,37.27,36.75,36.98,36.98,24699,0.0,1.0
1689,2012-05-16,35.96,37.13,35.96,37.06,37.06,34074,0.0,1.0
1690,2012-05-15,35.86,36.42,35.86,36.28,36.28,44914,0.0,1.0
1691,2012-05-14,35.65,36.08,35.53,35.53,35.53,26928,0.0,1.0
1692,2012-05-11,35.78,36.135,35.23,35.68,35.68,84596,0.0,1.0
1693,2012-05-10,36.26,36.47,35.75,35.88,35.88,101962,0.0,1.0
1694,2012-05-09,37.46,37.46,36.736,36.78,36.78,22946,0.0,1.0
1695,2012-05-08,37.62,38.0,37.4505,37.71,37.71,39028,0.0,1.0
1696,2012-05-07,37.25,37.6,36.982,37.5,37.5,17719,0.0,1.0
1697,2012-05-04,37.4514,37.67,36.6603,37.51,37.51,89680,0.0,1.0
1698,2012-05-03,37.57,37.77,37.2943,37.56,37.56,44773,0.0,1.0
1699,2012-05-02,38.21,38.31,37.39,37.4999,37.4999,21277,0.0,1.0
1700,2012-05-01,38.33,38.56,38.2,38.22,38.22,18893,0.0,1.0
1701,2012-04-30,38.6299,38.89,38.286,38.89,38.89,24382,0.0,1.0
1702,2012-04-27,37.97,38.691,37.97,38.35,38.35,58471,0.0,1.0
1703,2012-04-26,37.85,37.88,37.47,37.76,37.76,35177,0.0,1.0
1704,2012-04-25,38.17,38.45,37.78,37.8449,37.8449,29747,0.0,1.0
1705,2012-04-24,38.44,38.778,37.85,38.04,38.04,59455,0.0,1.0
1706,2012-04-23,37.67,38.19,37.55,38.13,38.13,33631,0.0,1.0
1707,2012-04-20,38.37,38.49,37.44,37.51,37.51,43666,0.0,1.0
1708,2012-04-19,38.02,38.4199,37.89,38.19,38.19,104902,0.0,1.0
