,timestamp,open,high,low,close,volume
506,2016-10-12,53.96,53.96,53.96,53.96,0
507,2016-10-11,53.96,53.96,53.96,53.96,0
508,2016-10-10,53.96,53.96,53.96,53.96,0
509,2016-10-07,53.96,53.96,53.96,53.96,0
510,2016-10-06,53.96,53.96,53.96,53.96,0
511,2016-10-05,53.96,53.96,53.96,53.96,0
512,2016-10-04,53.96,53.96,53.96,53.96,0
513,2016-10-03,53.96,53.96,53.96,53.96,0
514,2016-09-30,53.96,53.96,53.96,53.96,0
515,2016-09-29,53.96,53.96,53.96,53.96,0
516,2016-09-28,53.96,53.96,53.96,53.96,0
517,2016-09-27,53.96,53.96,53.96,53.96,0
518,2016-09-26,53.96,53.96,53.96,53.96,0
519,2016-09-23,53.96,53.96,53.96,53.96,0
520,2016-09-22,53.96,53.96,53.96,53.96,0
521,2016-09-21,53.96,53.96,53.96,53.96,0
522,2016-09-20,53.96,53.96,53.96,53.96,0
523,2016-09-19,53.96,53.96,53.96,53.96,0
524,2016-09-16,53.96,53.96,53.96,53.96,0
525,2016-09-15,53.96,53.96,53.96,53.96,0
526,2016-09-14,53.96,53.96,53.96,53.96,0
527,2016-09-13,53.96,53.96,53.96,53.96,0
528,2016-09-12,53.96,53.96,53.96,53.96,0
529,2016-09-09,53.96,53.96,53.96,53.96,0
530,2016-09-08,53.96,53.96,53.96,53.96,0
531,2016-09-07,53.96,53.96,53.96,53.96,0
532,2016-09-06,53.96,53.96,53.96,53.96,0
533,2016-09-02,53.96,53.96,53.96,53.96,0
534,2016-09-01,53.96,53.96,53.96,53.96,0
535,2016-08-31,53.96,53.96,53.96,53.96,0
536,2016-08-30,53.96,53.96,53.96,53.96,0
537,2016-08-29,53.96,53.96,53.96,53.96,0
538,2016-08-26,53.96,53.96,53.96,53.96,0
539,2016-08-25,53.96,53.96,53.96,53.96,0
540,2016-08-24,53.96,53.96,53.96,53.96,0
541,2016-08-23,53.96,53.96,53.96,53.96,0
542,2016-08-22,53.96,53.96,53.96,53.96,0
543,2016-08-19,53.96,53.96,53.96,53.96,0
544,2016-08-18,53.96,53.96,53.96,53.96,0
545,2016-08-17,53.96,53.96,53.96,53.96,0
546,2016-08-16,53.96,53.96,53.96,53.96,0
547,2016-08-15,53.96,53.96,53.96,53.96,0
548,2016-08-12,53.96,53.96,53.96,53.96,0
549,2016-08-11,53.96,53.96,53.96,53.96,0
550,2016-08-10,53.96,53.96,53.96,53.96,0
551,2016-08-09,53.96,53.96,53.96,53.96,0
552,2016-08-08,53.96,53.96,53.96,53.96,0
553,2016-08-05,53.96,53.96,53.96,53.96,0
554,2016-08-04,53.96,53.96,53.96,53.96,0
555,2016-08-03,53.96,53.96,53.96,53.96,0
556,2016-08-02,53.96,53.96,53.96,53.96,0
557,2016-08-01,53.96,53.96,53.96,53.96,0
558,2016-07-29,53.96,53.96,53.96,53.96,0
559,2016-07-28,53.96,53.96,53.96,53.96,0
560,2016-07-27,53.96,53.96,53.96,53.96,0
561,2016-07-26,53.96,53.96,53.96,53.96,0
562,2016-07-25,53.96,53.96,53.96,53.96,0
563,2016-07-22,53.96,53.96,53.96,53.96,0
564,2016-07-21,53.96,53.96,53.96,53.96,0
565,2016-07-20,53.96,53.96,53.96,53.96,0
566,2016-07-19,53.96,53.96,53.96,53.96,0
567,2016-07-18,53.96,53.96,53.96,53.96,0
568,2016-07-15,53.96,53.96,53.96,53.96,0
569,2016-07-14,53.96,53.96,53.96,53.96,0
570,2016-07-13,53.96,53.96,53.96,53.96,0
571,2016-07-12,53.96,53.96,53.96,53.96,0
572,2016-07-11,53.96,53.96,53.96,53.96,0
573,2016-07-08,53.96,53.96,53.96,53.96,0
574,2016-07-07,53.96,53.96,53.96,53.96,0
575,2016-07-06,53.96,53.96,53.96,53.96,0
576,2016-07-05,53.96,53.96,53.96,53.96,0
577,2016-07-01,53.96,53.96,53.96,53.96,0
578,2016-06-30,53.96,53.96,53.96,53.96,0
579,2016-06-29,53.96,53.96,53.96,53.96,0
580,2016-06-28,53.96,53.96,53.96,53.96,0
581,2016-06-27,53.96,53.96,53.96,53.96,0
582,2016-06-24,53.96,53.96,53.96,53.96,0
583,2016-06-23,53.96,53.96,53.96,53.96,0
584,2016-06-22,53.96,53.96,53.96,53.96,0
585,2016-06-21,53.96,53.96,53.96,53.96,0
586,2016-06-20,53.96,53.96,53.96,53.96,0
587,2016-06-17,53.96,53.96,53.96,53.96,0
588,2016-06-16,53.96,53.96,53.96,53.96,0
589,2016-06-15,53.96,53.96,53.96,53.96,0
590,2016-06-14,53.96,53.96,53.96,53.96,0
591,2016-06-13,53.96,53.96,53.96,53.96,0
592,2016-06-10,53.96,53.96,53.96,53.96,0
593,2016-06-09,53.96,53.96,53.96,53.96,0
594,2016-06-08,53.96,53.96,53.96,53.96,0
595,2016-06-07,53.96,53.96,53.96,53.96,0
596,2016-06-06,53.96,53.96,53.96,53.96,0
597,2016-06-03,53.96,53.96,53.96,53.96,0
598,2016-06-02,53.96,53.96,53.96,53.96,0
599,2016-06-01,53.96,53.96,53.96,53.96,0
600,2016-05-31,53.96,53.96,53.96,53.96,0
601,2016-05-27,53.96,53.96,53.96,53.96,0
602,2016-05-26,53.96,53.96,53.96,53.96,0
603,2016-05-25,53.96,53.96,53.96,53.96,0
604,2016-05-24,53.96,53.96,53.96,53.96,0
605,2016-05-23,53.96,53.96,53.96,53.96,0
606,2016-05-20,53.96,53.96,53.96,53.96,0
607,2016-05-19,53.96,53.96,53.96,53.96,0
608,2016-05-18,53.96,53.96,53.96,53.96,0
609,2016-05-17,53.96,53.96,53.96,53.96,0
610,2016-05-16,53.96,53.96,53.96,53.96,0
611,2016-05-13,53.96,53.96,53.96,53.96,0
612,2016-05-12,53.96,53.96,53.96,53.96,0
613,2016-05-11,53.96,53.96,53.96,53.96,0
614,2016-05-10,53.96,53.96,53.96,53.96,0
615,2016-05-09,53.96,53.96,53.96,53.96,0
616,2016-05-06,53.96,53.96,53.96,53.96,0
617,2016-05-05,53.96,53.96,53.96,53.96,0
618,2016-05-04,53.96,53.96,53.96,53.96,0
619,2016-05-03,53.96,53.96,53.96,53.96,0
620,2016-05-02,53.96,53.96,53.96,53.96,0
621,2016-04-29,53.96,53.96,53.96,53.96,0
622,2016-04-28,53.96,53.96,53.96,53.96,0
623,2016-04-27,53.96,53.96,53.96,53.96,0
624,2016-04-26,53.96,53.96,53.96,53.96,0
625,2016-04-25,53.96,53.96,53.96,53.96,0
626,2016-04-22,53.96,53.96,53.96,53.96,0
627,2016-04-21,53.96,53.96,53.96,53.96,0
628,2016-04-20,53.96,53.96,53.96,53.96,0
629,2016-04-19,53.96,53.96,53.96,53.96,0
630,2016-04-18,53.96,53.96,53.96,53.96,0
631,2016-04-15,53.96,53.96,53.96,53.96,0
632,2016-04-14,53.96,53.96,53.96,53.96,0
633,2016-04-13,53.96,53.96,53.96,53.96,0
634,2016-04-12,53.96,53.96,53.96,53.96,0
635,2016-04-11,53.96,53.96,53.96,53.96,0
636,2016-04-08,53.96,53.96,53.96,53.96,0
637,2016-04-07,53.96,53.96,53.96,53.96,0
638,2016-04-06,53.96,53.96,53.96,53.96,0
639,2016-04-05,53.96,53.96,53.96,53.96,0
640,2016-04-04,53.96,53.96,53.96,53.96,0
641,2016-04-01,53.96,53.96,53.96,53.96,0
642,2016-03-31,53.96,53.96,53.96,53.96,0
643,2016-03-30,53.96,53.96,53.96,53.96,0
644,2016-03-29,53.96,53.96,53.96,53.96,0
645,2016-03-28,53.96,53.96,53.96,53.96,0
646,2016-03-24,53.96,53.96,53.96,53.96,0
647,2016-03-23,53.96,53.96,53.96,53.96,0
648,2016-03-22,53.96,53.96,53.96,53.96,0
649,2016-03-21,53.96,53.96,53.96,53.96,0
650,2016-03-18,53.96,53.96,53.96,53.96,0
651,2016-03-17,53.96,53.96,53.96,53.96,0
652,2016-03-16,53.96,53.96,53.96,53.96,0
653,2016-03-15,53.96,53.96,53.96,53.96,0
654,2016-03-14,53.96,53.96,53.96,53.96,0
655,2016-03-11,53.96,53.96,53.96,53.96,0
656,2016-03-10,53.96,53.96,53.96,53.96,0
657,2016-03-09,53.96,53.96,53.96,53.96,0
658,2016-03-08,53.96,53.96,53.96,53.96,0
659,2016-03-07,53.96,53.96,53.96,53.96,0
660,2016-03-04,53.96,53.96,53.96,53.96,0
661,2016-03-03,53.96,53.96,53.96,53.96,0
662,2016-03-02,53.96,53.96,53.96,53.96,0
663,2016-03-01,53.96,53.96,53.96,53.96,0
664,2016-02-29,53.96,53.96,53.96,53.96,0
665,2016-02-26,53.96,53.96,53.96,53.96,0
666,2016-02-25,53.96,53.96,53.96,53.96,0
667,2016-02-24,53.96,53.96,53.96,53.96,0
668,2016-02-23,53.96,53.96,53.96,53.96,0
669,2016-02-22,53.96,53.96,53.96,53.96,0
670,2016-02-19,53.96,53.96,53.96,53.96,0
671,2016-02-18,53.96,53.96,53.96,53.96,0
672,2016-02-17,53.96,53.96,53.96,53.96,0
673,2016-02-16,53.96,53.96,53.96,53.96,0
674,2016-02-12,53.96,53.96,53.96,53.96,0
675,2016-02-11,53.96,53.96,53.96,53.96,0
676,2016-02-10,53.96,53.96,53.96,53.96,0
677,2016-02-09,53.96,53.96,53.96,53.96,0
678,2016-02-08,53.96,53.96,53.96,53.96,0
679,2016-02-05,53.96,53.96,53.96,53.96,0
680,2016-02-04,53.96,53.96,53.96,53.96,0
681,2016-02-03,53.96,53.96,53.96,53.96,0
682,2016-02-02,53.96,53.96,53.96,53.96,0
683,2016-02-01,53.96,53.96,53.96,53.96,0
684,2016-01-29,53.96,53.96,53.96,53.96,0
685,2016-01-28,53.96,53.96,53.96,53.96,0
686,2016-01-27,53.96,53.96,53.96,53.96,0
687,2016-01-26,53.96,53.96,53.96,53.96,0
688,2016-01-25,53.96,53.96,53.96,53.96,0
689,2016-01-22,53.96,53.96,53.96,53.96,0
690,2016-01-21,53.96,53.96,53.96,53.96,0
691,2016-01-20,53.96,53.96,53.96,53.96,0
692,2016-01-19,53.96,53.96,53.96,53.96,0
693,2016-01-15,53.96,53.96,53.96,53.96,0
694,2016-01-14,53.96,53.96,53.96,53.96,0
695,2016-01-13,53.96,53.96,53.96,53.96,0
696,2016-01-12,53.96,53.96,53.96,53.96,0
697,2016-01-11,53.96,53.96,53.96,53.96,0
698,2016-01-08,53.96,53.96,53.96,53.96,0
699,2016-01-07,53.96,53.96,53.96,53.96,0
700,2016-01-06,53.96,53.96,53.96,53.96,0
701,2016-01-05,53.96,53.96,53.96,53.96,0
702,2016-01-04,53.96,53.96,53.96,53.96,0
703,2015-12-31,53.96,53.96,53.96,53.96,0
704,2015-12-30,53.96,53.96,53.96,53.96,0
705,2015-12-29,53.96,53.96,53.96,53.96,0
706,2015-12-28,53.96,53.96,53.96,53.96,0
707,2015-12-24,53.94,53.97,53.94,53.96,3079930
708,2015-12-23,53.93,53.95,53.93,53.93,9880550
709,2015-12-22,53.92,53.94,53.91,53.93,6664162
710,2015-12-21,53.89,53.93,53.89,53.92,14030138
711,2015-12-18,53.01,53.07,52.81,52.85,4349574
712,2015-12-17,53.1,53.14,52.99,52.99,2737739
713,2015-12-16,53.02,53.11,52.94,53.0,2758045
714,2015-12-15,53.08,53.18,52.96,53.01,2030945
715,2015-12-14,53.04,53.12,52.93,52.99,2600671
716,2015-12-11,53.07,53.2,52.9,52.99,2992060
717,2015-12-10,53.11,53.17,53.09,53.11,1920084
718,2015-12-09,53.2,53.25,53.05,53.09,2726614
719,2015-12-08,53.19,53.27,53.125,53.18,1934767
720,2015-12-07,53.25,53.29,53.13,53.18,1093599
721,2015-12-04,52.9,53.33,52.865,53.2,1923517
722,2015-12-03,52.86,52.97,52.795,52.87,2428105
723,2015-12-02,52.86,52.93,52.78,52.85,1709583
724,2015-12-01,52.82,52.99,52.795,52.85,3887632
725,2015-11-30,52.81,52.895,52.7,52.8,3318256
726,2015-11-27,52.81,52.85,52.785,52.82,746862
727,2015-11-25,52.82,52.87,52.75,52.81,1421759
728,2015-11-24,52.75,52.86,52.7,52.82,2225933
729,2015-11-23,52.73,52.8,52.65,52.77,1302310
730,2015-11-20,52.7,52.77,52.69,52.72,2115263
731,2015-11-19,52.72,52.765,52.64,52.69,2927511
732,2015-11-18,52.7,52.83,52.6401,52.73,3605126
733,2015-11-17,52.73,52.74,52.61,52.69,1370631
734,2015-11-16,52.57,52.72,52.545,52.72,1406007
735,2015-11-13,52.61,52.69,52.51,52.59,1254948
736,2015-11-12,52.58,52.67,52.51,52.59,1144977
737,2015-11-11,52.6,52.68,52.56,52.6,891791
738,2015-11-10,52.55,52.67,52.5,52.66,1086976
739,2015-11-09,52.56,52.65,52.46,52.6,1344002
740,2015-11-06,52.58,52.64,52.52,52.57,2268160
741,2015-11-05,52.71,52.76,52.65,52.73,1517933
742,2015-11-04,52.7,52.73,52.65,52.71,1622826
743,2015-11-03,52.67,52.73,52.64,52.71,1408704
744,2015-11-02,52.68,52.7101,52.52,52.7,1172752
745,2015-10-30,52.65,52.78,52.55,52.55,2521001
746,2015-10-29,52.69,52.72,52.59,52.66,1740993
747,2015-10-28,52.66,52.8,52.6,52.79,2106578
748,2015-10-27,52.6,52.75,52.565,52.63,2062167
749,2015-10-26,52.5,52.775,52.5,52.69,1422932
750,2015-10-23,52.6,52.685,52.505,52.57,2643081
751,2015-10-22,52.63,52.87,52.63,52.8,3131868
752,2015-10-21,52.69,52.8,52.5,52.52,1972742
753,2015-10-20,52.68,52.7311,52.53,52.69,2455686
754,2015-10-19,52.72,52.79,52.64,52.69,1650124
755,2015-10-16,52.84,52.84,52.665,52.73,1626454
756,2015-10-15,52.76,52.84,52.69,52.77,2406708
757,2015-10-14,52.3,52.89,52.29,52.72,5070589
758,2015-10-13,52.5,52.53,52.26,52.29,2547024
759,2015-10-12,52.49,52.6,52.45,52.49,2122549
760,2015-10-09,51.62,52.54,51.58,52.49,7013603
761,2015-10-08,51.15,51.76,51.15,51.72,6107893
762,2015-10-07,50.12,50.83,50.02,50.67,5601788
763,2015-10-06,50.28,50.38,49.9,49.92,10506075
764,2015-10-05,50.15,50.5,50.03,50.44,2615976
765,2015-10-02,49.83,50.19,49.61,50.15,3144394
766,2015-10-01,50.15,50.25,49.79,49.99,3107402
767,2015-09-30,49.87,50.21,49.71,50.08,3400796
768,2015-09-29,50.27,50.27,49.61,49.65,3267413
769,2015-09-28,50.21,50.42,50.11,50.11,2837953
770,2015-09-25,50.42,50.5011,50.08,50.27,1978725
771,2015-09-24,50.39,50.52,50.225,50.31,2656141
772,2015-09-23,50.36,50.52,50.32,50.41,1570326
773,2015-09-22,50.25,50.41,50.17,50.31,3937608
774,2015-09-21,50.4,50.62,50.3,50.44,2025920
775,2015-09-18,50.33,50.51,50.27,50.31,5570082
776,2015-09-17,50.52,50.67,50.38,50.45,3041423
777,2015-09-16,50.51,50.62,50.42,50.59,2344050
778,2015-09-15,50.54,50.64,50.45,50.58,2383831
779,2015-09-14,50.58,50.69,50.34,50.44,2836005
780,2015-09-11,50.47,50.63,50.31,50.55,1863492
781,2015-09-10,50.19,50.55,50.185,50.49,3001405
782,2015-09-09,50.46,50.49,49.99,50.2,3187975
783,2015-09-08,50.55,50.6,50.09,50.2,6253157
784,2015-09-04,48.35,49.4,48.255,49.11,2741279
785,2015-09-03,49.2,49.24,48.76,48.95,2293376
786,2015-09-02,48.59,49.07,48.31,49.06,2307901
787,2015-09-01,48.17,48.6,47.84,48.22,3738028
788,2015-08-31,48.41,48.81,48.2,48.55,1774568
789,2015-08-28,48.27,48.68,48.215,48.61,1640918
790,2015-08-27,48.15,48.96,47.95,48.62,3573276
791,2015-08-26,47.42,48.17,46.33,47.91,4389582
792,2015-08-25,47.53,48.0,46.54,46.54,5412428
793,2015-08-24,46.66,47.75,43.89,46.73,6068779
794,2015-08-21,48.4,49.06,47.94,48.17,4744387
795,2015-08-20,48.91,49.36,48.65,48.65,2526304
796,2015-08-19,48.98,49.42,48.58,49.27,2303523
797,2015-08-18,49.42,49.44,48.82,48.95,2356195
798,2015-08-17,49.08,49.39,48.91,49.37,1084813
799,2015-08-14,49.37,49.42,48.9393,49.03,2070502
800,2015-08-13,49.39,49.73,49.21,49.32,1403961
801,2015-08-12,49.37,49.57,49.21,49.39,1556876
802,2015-08-11,49.72,49.83,49.34,49.53,1642685
803,2015-08-10,49.83,50.0,49.74,49.84,1625142
804,2015-08-07,49.73,49.82,49.525,49.74,1371549
805,2015-08-06,50.02,50.09,49.38,49.64,2177317
806,2015-08-05,50.1,50.28,50.03,50.22,1807589
807,2015-08-04,49.75,50.1,49.7,50.05,1462452
808,2015-08-03,49.63,50.0,49.46,49.84,1652806
809,2015-07-31,49.92,49.935,49.5,49.66,1696299
810,2015-07-30,49.46,50.0,49.4,49.84,1458008
811,2015-07-29,49.4,49.76,49.25,49.67,2002636
812,2015-07-28,49.03,49.48,48.7,49.48,2710237
813,2015-07-27,49.06,49.38,48.91,48.92,2002624
814,2015-07-24,49.51,49.62,48.93,49.11,2852982
815,2015-07-23,49.49,49.87,49.355,49.43,1522172
816,2015-07-22,49.91,50.04,49.39,49.42,3783395
817,2015-07-21,49.8,50.175,49.69,49.9,2202545
818,2015-07-20,50.35,50.35,49.79,49.85,3904935
819,2015-07-17,50.45,50.47,50.25,50.34,2735806
820,2015-07-16,50.41,50.57,50.25,50.56,2740007
821,2015-07-15,50.15,50.42,50.11,50.34,2139007
822,2015-07-14,50.33,50.39,50.21,50.26,2024802
823,2015-07-13,50.0,50.25,49.71,50.25,2271197
824,2015-07-10,49.69,49.98,49.43,49.75,5525207
825,2015-07-09,51.34,51.36,49.2,49.46,20767321
826,2015-07-08,51.37,51.39,51.1,51.2,4287147
827,2015-07-07,51.45,51.49,51.26,51.49,4891008
828,2015-07-06,51.24,51.48,51.23,51.4,2118902
829,2015-07-02,51.37,51.44,51.26,51.34,2914998
830,2015-07-01,51.35,51.4,51.27,51.27,3914108
831,2015-06-30,51.18,51.35,51.17,51.2,4110197
832,2015-06-29,51.15,51.335,51.1,51.11,3721938
833,2015-06-26,51.3,51.4,51.16,51.3,6668013
834,2015-06-25,51.24,51.42,51.17,51.28,5277555
835,2015-06-24,51.33,51.39,51.2,51.22,4896554
836,2015-06-23,51.48,51.52,51.32,51.34,4403794
837,2015-06-22,51.51,51.51,51.4,51.41,2731878
838,2015-06-19,51.52,51.54,51.22,51.32,6394230
839,2015-06-18,51.54,51.59,51.44,51.46,4442164
840,2015-06-17,51.65,51.67,51.49,51.5,4541575
841,2015-06-16,51.55,51.7333,51.53,51.65,4262463
842,2015-06-15,51.55,51.65,51.53,51.55,5378314
843,2015-06-12,51.54,51.63,51.465,51.59,5158054
844,2015-06-11,51.58,51.6,51.51,51.59,5594919
845,2015-06-10,51.5,51.63,51.5,51.545,3743458
846,2015-06-09,51.44,51.59,51.43,51.5,5861434
847,2015-06-08,51.56,51.62,51.41,51.41,5094656
848,2015-06-05,51.45,51.66,51.41,51.46,7232497
849,2015-06-04,51.68,51.73,51.37,51.44,14608172
850,2015-06-03,51.73,51.76,51.66,51.73,14258541
851,2015-06-02,51.64,51.79,51.54,51.7,19880316
852,2015-06-01,51.89,51.91,51.56,51.68,74332264
853,2015-05-29,49.77,50.1,48.44,48.85,21363307
854,2015-05-28,47.57,47.57,46.58,46.97,5209309
855,2015-05-27,46.92,49.52,46.69,47.86,6479040
856,2015-05-26,47.15,47.238,46.57,46.74,2765479
857,2015-05-22,47.01,47.69,46.9,47.37,2446353
858,2015-05-21,46.57,47.36,46.4,47.04,2761735
859,2015-05-20,46.87,47.28,46.65,46.67,4360136
860,2015-05-19,47.02,47.38,46.6,46.85,5667654
861,2015-05-18,46.95,47.9,46.5,46.93,8745686
862,2015-05-15,44.15,44.79,43.84,44.42,3987538
863,2015-05-14,44.21,44.4,43.53,44.31,3538111
864,2015-05-13,43.94,44.45,43.47,43.825,3201228
865,2015-05-12,44.07,44.88,43.4,44.01,4892664
866,2015-05-11,44.39,44.71,43.94,44.28,2348406
867,2015-05-08,44.32,45.0,44.265,44.46,3627206
868,2015-05-07,44.13,45.17,44.04,44.6,4499942
869,2015-05-06,44.64,45.14,43.75,44.18,3829767
870,2015-05-05,44.71,45.04,44.33,44.61,4078808
871,2015-05-04,44.67,45.23,44.21,45.02,5472489
872,2015-05-01,44.07,46.5,44.04,45.76,16283764
873,2015-04-30,40.49,42.06,40.47,41.68,7004593
874,2015-04-29,39.96,40.84,39.42,40.72,5627139
875,2015-04-28,40.09,40.55,39.81,40.15,4810278
876,2015-04-27,40.65,42.0,39.73,40.255,8911717
877,2015-04-24,42.3,42.3,40.49,40.89,15006822
878,2015-04-23,42.38,42.69,41.73,42.09,9195977
879,2015-04-22,42.87,43.17,42.399,42.775,4690487
880,2015-04-21,43.37,43.85,42.95,43.24,4170991
881,2015-04-20,44.08,44.14,42.78,43.16,6426132
882,2015-04-17,42.95,44.1999,42.81,44.02,6817650
883,2015-04-16,43.4,43.99,43.08,43.35,5098728
884,2015-04-15,42.74,43.83,42.3,43.42,6566494
885,2015-04-14,44.43,44.51,42.395,42.55,10239159
886,2015-04-13,44.12,45.36,43.3,43.86,8825760
887,2015-04-10,43.21,45.38,42.85,44.52,16550995
888,2015-04-09,38.94,44.18,38.67,43.33,37429805
889,2015-04-08,41.35,42.06,41.07,42.0,4397030
890,2015-04-07,41.15,42.16,40.45,41.36,7683036
891,2015-04-06,42.61,42.61,40.7,41.21,9112204
892,2015-04-02,42.51,43.47,42.45,43.1,7023010
893,2015-04-01,42.49,42.75,42.2,42.41,6930860
894,2015-03-31,42.58,43.18,42.4,42.91,9001325
895,2015-03-30,43.82,44.0,40.75,42.82,35497750
896,2015-03-27,34.73,45.0,34.48,44.39,14189004
897,2015-03-26,34.27,34.75,33.95,34.575,2924485
898,2015-03-25,35.78,35.84,34.69,34.73,2983070
899,2015-03-24,36.42,36.46,35.73,35.77,2068637
900,2015-03-23,36.86,36.895,36.37,36.385,2906815
901,2015-03-20,36.9,37.0,36.56,36.95,3850605
902,2015-03-19,36.06,36.69,36.0,36.6,3131736
903,2015-03-18,35.43,36.26,35.28,36.19,2474659
904,2015-03-17,35.55,35.6,35.22,35.515,1111917
905,2015-03-16,35.33,35.74,35.21,35.715,1160023
906,2015-03-13,34.86,35.12,34.74,35.06,1447106
907,2015-03-12,34.86,35.08,34.64,34.94,2481109
908,2015-03-11,35.19,35.42,34.99,35.01,1165325
909,2015-03-10,35.48,35.61,35.11,35.11,1874959
910,2015-03-09,35.78,35.98,35.67,35.85,1228041
911,2015-03-06,35.94,36.11,35.39,35.78,2726393
912,2015-03-05,36.32,36.54,35.85,36.02,2660033
913,2015-03-04,36.46,36.8,36.04,36.31,1691325
914,2015-03-03,37.35,37.45,36.5,36.55,2078501
915,2015-03-02,36.8,37.6,36.46,37.54,3140680
916,2015-02-27,36.72,37.14,36.72,37.01,2353714
917,2015-02-26,36.83,36.83,36.36,36.62,1501782
918,2015-02-25,36.81,36.81,36.45,36.72,1335863
919,2015-02-24,35.92,36.82,35.71,36.8,2719847
920,2015-02-23,36.08,36.15,35.69,35.91,1035831
921,2015-02-20,35.76,36.16,35.57,36.14,1981970
922,2015-02-19,35.76,35.87,35.32,35.79,1966104
923,2015-02-18,36.04,36.09,35.715,35.8,3478054
924,2015-02-17,35.67,36.25,35.42,36.24,2717382
925,2015-02-13,35.3,35.735,35.19,35.66,2690913
926,2015-02-12,34.45,35.21,34.31,35.205,2969471
927,2015-02-11,34.37,34.44,34.13,34.3,1649408
928,2015-02-10,33.98,34.37,33.77,34.34,2001865
929,2015-02-09,34.05,34.1,33.65,33.76,1948224
930,2015-02-06,33.6,34.38,33.57,34.125,5338535
931,2015-02-05,33.83,33.97,33.5735,33.88,1727755
932,2015-02-04,33.88,34.11,33.63,33.82,1586992
933,2015-02-03,33.55,34.19,33.47,34.06,2010356
934,2015-02-02,33.0,33.61,32.67,33.46,3369342
935,2015-01-30,33.15,33.53,32.88,32.925,3657087
936,2015-01-29,33.21,33.78,32.92,33.5,2826036
937,2015-01-28,33.97,34.18,33.18,33.185,4871597
938,2015-01-27,33.7,34.22,33.58,33.6,6374707
939,2015-01-26,34.26,34.3,33.91,34.0,6090613
940,2015-01-23,34.15,34.78,33.9,34.26,8916167
941,2015-01-22,33.78,35.365,33.78,35.19,7650941
942,2015-01-21,33.36,34.95,33.26,34.73,3397180
943,2015-01-20,34.95,35.18,34.72,34.985,1937082
944,2015-01-16,33.9,34.92,33.86,34.84,4031313
945,2015-01-15,34.17,34.555,33.97,33.98,3915835
946,2015-01-14,35.34,35.54,34.0,34.18,10302610
947,2015-01-13,36.35,36.65,35.19,35.52,3667939
948,2015-01-12,37.05,37.46,35.965,36.13,3123089
949,2015-01-09,37.04,37.49,36.835,36.96,2227625
950,2015-01-08,36.3,37.14,36.3,37.03,2621697
951,2015-01-07,36.26,36.57,35.98,36.17,3170402
952,2015-01-06,36.81,36.91,36.13,36.16,2608152
953,2015-01-05,37.01,37.125,36.7,36.73,2290272
954,2015-01-02,37.12,37.49,36.77,37.1,1938257
955,2014-12-31,37.57,37.72,36.94,36.94,1589737
956,2014-12-30,37.53,37.7,37.32,37.365,1284451
957,2014-12-29,38.08,38.17,37.68,37.7,1626744
958,2014-12-26,38.18,38.37,37.98,38.27,1185559
959,2014-12-24,37.89,38.13,37.7,37.97,933366
960,2014-12-23,38.48,38.65,37.67,37.74,2754870
961,2014-12-22,37.31,38.01,37.3,38.01,2328952
962,2014-12-19,37.3,37.63,36.67,37.22,4445879
963,2014-12-18,38.0,38.0,37.3,37.49,4769604
964,2014-12-17,37.04,37.47,36.75,37.41,3219397
965,2014-12-16,37.41,37.71,37.03,37.04,3333161
966,2014-12-15,37.32,37.72,36.82,37.21,3398867
967,2014-12-12,37.32,37.69,37.03,37.035,3590762
968,2014-12-11,37.52,38.34,37.39,37.68,5229978
969,2014-12-10,37.41,37.91,37.11,37.14,2808935
970,2014-12-09,37.49,37.79,37.34,37.6,2083767
971,2014-12-08,37.86,38.25,37.5,37.84,2386691
972,2014-12-05,37.5,37.93,37.38,37.93,1767145
973,2014-12-04,37.55,37.82,37.36,37.5,2510906
974,2014-12-03,37.42,37.69,37.05,37.63,3573202
975,2014-12-02,37.05,37.345,36.82,37.32,2131513
976,2014-12-01,37.47,37.61,36.94,37.05,2491383
977,2014-11-28,37.31,37.67,37.1,37.62,1545306
978,2014-11-26,36.43,37.25,36.43,37.24,2530536
979,2014-11-25,36.58,36.68,36.32,36.39,1580881
980,2014-11-24,36.3,36.625,36.13,36.53,1601005
981,2014-11-21,36.05,36.36,35.72,36.32,2283219
982,2014-11-20,35.49,35.99,35.49,35.84,2098454
983,2014-11-19,36.33,36.33,35.62,35.725,1513848
984,2014-11-18,35.24,36.32,35.23,36.185,2879698
985,2014-11-17,35.16,35.29,34.93,35.25,1210540
986,2014-11-14,35.0,35.26,34.68,35.25,2213475
987,2014-11-13,35.06,35.18,34.71,34.86,1391221
988,2014-11-12,34.95,35.09,34.76,34.94,1394759
989,2014-11-11,35.24,35.36,34.95,35.02,1490317
990,2014-11-10,35.07,35.46,35.07,35.19,2005604
991,2014-11-07,35.22,35.26,34.81,35.225,2633925
992,2014-11-06,35.17,35.53,34.955,35.15,1893123
993,2014-11-05,35.0,35.415,34.74,35.35,1801194
994,2014-11-04,34.7,34.89,34.38,34.81,2127181
995,2014-11-03,34.32,34.82,34.28,34.75,2123013
996,2014-10-31,34.16,34.83,34.03,34.37,3336734
997,2014-10-30,33.54,33.61,32.69,33.5,3828143
998,2014-10-29,33.55,33.82,33.27,33.72,2147343
999,2014-10-28,33.46,33.683,33.3,33.65,1869649
1000,2014-10-27,33.16,33.42,32.71,33.33,3446320
