,timestamp,open,high,low,close,volume
495,2014-06-12,107.73,107.87,105.98,106.1,523900
496,2014-06-11,108.95,109.11,107.56,107.63,515900
497,2014-06-10,109.11,109.89,108.61,109.86,369600
498,2014-06-09,109.38,109.79,108.91,109.56,443200
499,2014-06-06,108.43,109.92,108.02,109.7,602200
500,2014-06-05,107.55,108.44,106.82,108.43,313200
501,2014-06-04,106.81,107.55,106.59,107.42,251500
502,2014-06-03,106.75,107.36,106.42,106.98,270300
503,2014-06-02,106.44,107.89,106.3,107.48,393800
504,2014-05-30,106.14,106.5,105.96,106.32,265000
505,2014-05-29,105.11,106.7,104.37,106.63,453400
506,2014-05-28,105.65,105.7599,104.71,105.11,361000
507,2014-05-27,105.57,106.33,105.36,105.44,278000
508,2014-05-23,105.14,105.69,104.91,105.66,309900
509,2014-05-22,104.98,105.14,104.5,105.01,450800
510,2014-05-21,104.9,105.16,104.3,104.72,418700
511,2014-05-20,106.06,106.43,104.51,104.64,422900
512,2014-05-19,105.93,107.17,105.63,106.37,264900
513,2014-05-16,105.76,106.75,105.24,106.57,823300
514,2014-05-15,107.02,107.02,105.43,105.89,500200
515,2014-05-14,106.98,107.49,106.59,106.95,376100
516,2014-05-13,106.87,107.255,106.46,106.73,359500
517,2014-05-12,105.9,106.675,105.79,106.55,696700
518,2014-05-09,105.27,105.53,104.59,105.26,421600
519,2014-05-08,105.51,106.26,104.73,105.13,412400
520,2014-05-07,105.85,105.97,104.94,105.49,474900
521,2014-05-06,105.86,106.36,105.37,105.58,430100
522,2014-05-05,105.25,106.34,104.71,106.18,481500
523,2014-05-02,102.5,106.31,102.36,105.71,1598600
524,2014-05-01,105.0,105.0,101.36,102.35,2162400
525,2014-04-30,105.95,106.75,105.51,106.26,670600
526,2014-04-29,107.03,107.64,105.84,105.97,500000
527,2014-04-28,107.67,108.295,106.79,107.66,429400
528,2014-04-25,107.63,107.63,106.63,107.11,258300
529,2014-04-24,108.7,108.76,107.63,107.86,246500
530,2014-04-23,109.07,109.07,108.02,108.28,434300
531,2014-04-22,108.37,109.56,108.09,108.88,602400
532,2014-04-21,108.0,108.93,107.695,108.38,594600
533,2014-04-17,107.31,108.29,107.265,107.94,492200
534,2014-04-16,106.67,107.85,106.44,107.39,651500
535,2014-04-15,104.97,105.79,104.19,105.69,244900
536,2014-04-14,105.05,105.93,104.26,104.75,307400
537,2014-04-11,104.53,105.91,104.31,104.56,717500
538,2014-04-10,105.81,106.61,103.99,104.4,475900
539,2014-04-09,104.2,106.02,104.0,105.76,450800
540,2014-04-08,104.17,104.86,103.837,104.18,396100
541,2014-04-07,106.17,106.56,104.29,104.35,477100
542,2014-04-04,108.0,108.44,106.33,106.4,423900
543,2014-04-03,107.91,108.36,107.5,107.87,642300
544,2014-04-02,107.48,107.82,106.94,107.64,503800
545,2014-04-01,106.71,107.5,106.03,107.5,390300
546,2014-03-31,106.26,106.83,105.03,106.51,734500
547,2014-03-28,105.88,106.9,105.7,105.9,488700
548,2014-03-27,106.25,106.58,105.58,105.73,453200
549,2014-03-26,107.08,107.53,106.372,106.58,457600
550,2014-03-25,107.13,107.6,106.43,106.91,371100
551,2014-03-24,108.15,108.91,106.675,106.79,316500
552,2014-03-21,108.43,109.05,107.51,107.92,1103300
553,2014-03-20,106.59,107.82,106.42,107.45,402000
554,2014-03-19,107.39,108.7,106.9,107.35,289500
555,2014-03-18,106.89,107.97,106.33,107.79,250200
556,2014-03-17,106.35,107.15,106.31,106.66,432800
557,2014-03-14,107.04,107.11,105.98,106.09,372100
558,2014-03-13,107.35,107.81,106.96,107.35,742000
559,2014-03-12,107.07,107.22,105.78,107.14,674700
560,2014-03-11,108.24,108.67,107.59,107.71,556100
561,2014-03-10,107.5,108.34,107.2,108.32,414600
562,2014-03-07,108.57,108.68,107.46,107.58,387800
563,2014-03-06,107.51,108.38,107.51,108.1,356800
564,2014-03-05,107.74,107.88,107.25,107.41,463800
565,2014-03-04,107.6,107.8,106.63,107.45,576900
566,2014-03-03,106.92,107.65,106.06,106.58,409700
567,2014-02-28,107.79,108.47,107.16,107.8,326300
568,2014-02-27,105.67,107.69,105.5425,107.53,461900
569,2014-02-26,105.72,106.54,105.26,105.72,346700
570,2014-02-25,104.76,106.93,104.49,105.65,586500
571,2014-02-24,105.09,106.05,104.71,104.72,486000
572,2014-02-21,105.89,106.21,105.15,105.2,300800
573,2014-02-20,105.53,106.0,104.616,105.42,400200
574,2014-02-19,106.46,107.32,105.3,105.39,242400
575,2014-02-18,106.62,106.89,106.06,106.51,339000
576,2014-02-14,106.04,106.9599,105.64,106.41,351800
577,2014-02-13,104.2,106.52,104.16,106.14,414900
578,2014-02-12,105.21,106.24,104.77,104.98,596100
579,2014-02-11,104.54,105.225,103.772,105.06,421600
580,2014-02-10,104.06,104.68,103.55,104.35,415000
581,2014-02-07,103.27,104.36,102.8175,104.19,443300
582,2014-02-06,100.97,102.72,100.88,102.64,304200
583,2014-02-05,100.35,101.57,99.82,101.0,794000
584,2014-02-04,100.85,101.17,99.32,100.97,593000
585,2014-02-03,104.78,104.78,100.09,100.17,832700
586,2014-01-31,103.28,104.15,102.07,103.24,1207300
587,2014-01-30,108.01,108.85,104.99,105.44,1350000
588,2014-01-29,106.63,109.2,106.63,108.57,542400
589,2014-01-28,106.85,108.29,106.7,107.43,298700
590,2014-01-27,108.94,109.38,106.68,106.85,895700
591,2014-01-24,109.96,110.31,108.65,108.82,735300
592,2014-01-23,111.51,112.375,110.54,111.18,423800
593,2014-01-22,112.27,112.65,111.475,112.49,389100
594,2014-01-21,112.59,113.162,111.92,112.25,468800
595,2014-01-17,111.93,112.71,111.67,112.15,688300
596,2014-01-16,110.98,111.95,110.608,111.8,349800
597,2014-01-15,109.4,111.12,109.22,111.08,539200
598,2014-01-14,110.05,111.45,109.66,111.35,376300
599,2014-01-13,109.75,110.97,109.46,110.0,577400
600,2014-01-10,109.64,110.44,109.18,110.36,303700
601,2014-01-09,109.79,110.49,109.07,109.2,327500
602,2014-01-08,109.55,109.99,108.81,109.53,455000
603,2014-01-07,109.64,109.905,109.24,109.72,279700
604,2014-01-06,109.64,109.68,108.73,109.07,585500
605,2014-01-03,109.91,110.14,108.98,108.98,498800
606,2014-01-02,111.75,111.86,109.37,109.61,509900
607,2013-12-31,112.13,112.49,111.26,111.85,244300
608,2013-12-30,111.42,112.15,110.83,112.11,330300
609,2013-12-27,111.37,112.6,110.28,111.3,209700
610,2013-12-26,111.0,111.13,110.34,110.92,180600
611,2013-12-24,109.67,111.01,109.04,110.85,105400
612,2013-12-23,110.25,110.26,109.17,109.39,464600
613,2013-12-20,108.86,109.91,106.76,109.9,523100
614,2013-12-19,109.0,110.13,108.63,109.95,309200
615,2013-12-18,107.52,109.25,106.49,109.15,376600
616,2013-12-17,107.37,107.9,106.7,107.5,253100
617,2013-12-16,107.14,108.16,106.34,107.52,373200
618,2013-12-13,108.04,108.35,106.16,106.34,548800
619,2013-12-12,106.85,107.75,106.17,107.63,322600
620,2013-12-11,109.33,109.82,107.0,107.19,371500
621,2013-12-10,109.78,111.17,109.3,109.49,374200
622,2013-12-09,109.87,110.76,109.44,110.23,295500
623,2013-12-06,108.67,109.77,108.42,109.72,310400
624,2013-12-05,107.44,108.58,107.3,108.02,328800
625,2013-12-04,107.13,108.24,106.56,107.79,287000
626,2013-12-03,107.08,107.57,106.475,107.48,312800
627,2013-12-02,108.59,109.41,107.0,107.21,494400
628,2013-11-29,109.66,110.0,108.44,108.63,109600
629,2013-11-27,109.75,110.08,109.135,109.8,189700
630,2013-11-26,109.66,110.1,109.12,109.62,151800
631,2013-11-25,110.18,110.22,109.34,109.54,217900
632,2013-11-22,109.13,110.19,108.63,110.01,217900
633,2013-11-21,108.5,109.0,108.0,108.96,117600
634,2013-11-20,109.34,110.07,107.92,108.16,153900
635,2013-11-19,109.16,110.1,108.75,109.26,216600
636,2013-11-18,110.63,110.72,108.7,109.17,239900
637,2013-11-15,109.62,110.32,109.265,110.32,178300
638,2013-11-14,109.7,110.0,108.75,109.71,270000
639,2013-11-13,108.15,109.41,108.15,109.38,278100
640,2013-11-12,108.49,108.75,107.99,108.61,326800
641,2013-11-11,108.3,108.53,107.71,108.51,185300
642,2013-11-08,107.35,108.29,107.1,108.28,508900
643,2013-11-07,108.78,108.89,106.89,107.06,429700
644,2013-11-06,108.58,108.87,107.94,108.56,187700
645,2013-11-05,108.18,108.59,107.81,108.26,214600
646,2013-11-04,108.26,108.49,107.57,108.36,190700
647,2013-11-01,109.43,109.88,107.6,108.01,393600
648,2013-10-31,108.89,109.75,108.36,109.07,319900
649,2013-10-30,108.78,109.18,108.2575,108.85,402800
650,2013-10-29,108.16,108.86,107.55,108.81,255700
651,2013-10-28,109.33,109.59,107.61,107.88,428100
652,2013-10-25,107.36,109.14,106.82,109.14,359500
653,2013-10-24,105.98,107.36,105.0,107.06,1117300
654,2013-10-23,111.43,111.43,105.32,107.0,1206300
655,2013-10-22,111.64,112.43,110.96,112.24,500900
656,2013-10-21,111.41,111.96,110.72,111.52,227100
657,2013-10-18,111.31,111.67,110.51,111.58,176400
658,2013-10-17,109.32,110.94,109.32,110.84,175300
659,2013-10-16,109.21,110.49,109.06,109.5,275500
660,2013-10-15,109.24,109.65,108.47,108.74,171900
661,2013-10-14,108.0,109.69,107.96,109.47,254500
662,2013-10-11,108.68,109.02,107.91,108.45,187200
663,2013-10-10,107.38,109.1,107.38,108.99,245300
664,2013-10-09,105.76,106.37,104.6,106.18,273900
665,2013-10-08,106.74,107.19,105.6,105.79,282300
666,2013-10-07,107.71,108.34,106.9,106.94,291100
667,2013-10-04,108.4,109.32,107.89,108.82,295900
668,2013-10-03,108.85,109.14,108.0,108.57,701000
669,2013-10-02,107.84,109.37,107.01,109.32,570900
670,2013-10-01,107.37,109.0,107.0,108.99,600500
671,2013-09-30,105.54,106.35,105.07,106.05,661500
672,2013-09-27,106.02,106.46,105.56,105.93,337800
673,2013-09-26,105.72,106.87,105.65,106.7,368700
674,2013-09-25,105.38,105.66,104.8,105.5,342000
675,2013-09-24,104.6,105.33,104.01,105.04,208000
676,2013-09-23,105.11,105.35,104.2,104.39,124700
677,2013-09-20,106.75,107.52,105.28,105.35,352500
678,2013-09-19,106.85,107.72,106.58,106.98,209600
679,2013-09-18,104.24,106.96,103.68,106.85,285800
680,2013-09-17,105.5,105.92,104.07,104.3,345200
681,2013-09-16,105.35,106.02,104.2401,105.56,351700
682,2013-09-13,104.28,104.39,103.67,103.86,401100
683,2013-09-12,104.83,105.388,103.851,104.0,251100
684,2013-09-11,104.9,105.13,104.23,105.05,219700
685,2013-09-10,105.98,106.36,104.51,104.98,628400
686,2013-09-09,103.59,105.69,103.17,105.45,901900
687,2013-09-06,104.45,104.84,103.27,103.33,266800
688,2013-09-05,104.69,104.96,103.63,104.28,469500
689,2013-09-04,103.04,105.0,102.915,104.95,497700
690,2013-09-03,102.94,103.52,102.25,103.25,396700
691,2013-08-30,101.47,101.88,101.27,101.65,202300
692,2013-08-29,101.13,102.11,100.75,101.42,105800
693,2013-08-28,101.18,101.66,100.53,101.28,182500
694,2013-08-27,101.88,102.18,101.05,101.17,135000
695,2013-08-26,103.36,104.0,102.61,102.88,114200
696,2013-08-23,103.66,103.81,102.51,103.3,135400
697,2013-08-22,102.27,104.04,102.15,103.47,138700
698,2013-08-21,102.29,103.18,102.11,102.25,192900
699,2013-08-20,101.25,102.7,100.72,102.46,262000
700,2013-08-19,101.47,102.198,101.0,101.07,430200
701,2013-08-16,101.38,102.04,100.78,101.58,258700
702,2013-08-15,102.76,102.8,101.25,101.71,240000
703,2013-08-14,104.31,104.475,103.02,103.07,163600
704,2013-08-13,104.08,104.64,103.83,104.35,114000
705,2013-08-12,105.25,105.68,103.71,104.0,303100
706,2013-08-09,106.0,106.63,105.43,105.52,232600
707,2013-08-08,106.0,106.5,105.89,106.07,167900
708,2013-08-07,105.07,106.07,104.3875,105.7,204000
709,2013-08-06,105.41,105.95,104.9859,105.41,190500
710,2013-08-05,105.65,105.99,105.32,105.72,317000
711,2013-08-02,105.1,105.98,104.65,105.83,567800
712,2013-08-01,104.12,106.0,103.15,105.15,535100
713,2013-07-31,102.06,103.97,101.79,103.21,490600
714,2013-07-30,101.15,101.84,100.62,101.58,300600
715,2013-07-29,100.45,101.29,99.9,101.29,316900
716,2013-07-26,101.78,102.475,99.97,100.31,421100
717,2013-07-25,100.75,103.26,99.7485,102.11,786000
718,2013-07-24,101.31,101.31,100.16,101.08,516300
719,2013-07-23,100.35,101.26,99.78,101.08,427900
720,2013-07-22,100.99,101.25,99.805,99.84,503600
721,2013-07-19,101.0,101.22,100.26,100.9,350000
722,2013-07-18,101.03,101.17,100.24,100.77,358100
723,2013-07-17,101.0,101.07,100.27,100.5,377500
724,2013-07-16,100.4,100.65,99.75,100.64,389200
725,2013-07-15,100.29,100.71,99.14,100.33,378700
726,2013-07-12,99.56,100.44,99.36,100.29,337300
727,2013-07-11,100.04,100.68,99.4,99.63,451900
728,2013-07-10,99.04,99.42,98.53,98.87,555700
729,2013-07-09,98.44,99.265,97.905,99.23,371800
730,2013-07-08,97.48,97.99,97.29,97.92,334700
731,2013-07-05,96.89,97.44,96.79,97.11,319200
732,2013-07-03,94.37,96.7,94.37,96.3,178300
733,2013-07-02,97.04,97.98,96.22,96.55,510200
734,2013-07-01,95.73,97.8,95.58,97.5,478800
735,2013-06-28,95.84,96.39,95.01,95.46,895500
736,2013-06-27,96.88,96.92,95.38,95.83,436500
737,2013-06-26,96.03,96.98,95.61,96.74,529500
738,2013-06-25,94.94,95.85,94.34,95.52,665200
739,2013-06-24,93.82,94.58,92.86,94.06,584500
740,2013-06-21,95.78,95.8,93.71,95.03,1146100
741,2013-06-20,93.9,95.91,93.9,95.27,575400
742,2013-06-19,96.43,97.68,96.15,96.15,689200
743,2013-06-18,96.03,96.275,95.39,96.09,737700
744,2013-06-17,96.5,96.86,95.69,95.94,743400
745,2013-06-14,96.5,97.175,95.27,95.94,697400
746,2013-06-13,96.81,96.9,96.08,96.31,926200
747,2013-06-12,98.79,99.3,96.79,96.82,585700
748,2013-06-11,99.68,101.06,98.83,98.86,495900
749,2013-06-10,101.25,101.35,100.55,100.69,363200
750,2013-06-07,100.62,101.5,100.39,101.15,354100
751,2013-06-06,101.04,101.44,99.75,100.76,289500
752,2013-06-05,103.02,103.21,101.05,101.08,304200
753,2013-06-04,103.32,103.89,103.05,103.52,440700
754,2013-06-03,102.82,103.67,102.13,103.33,242400
755,2013-05-31,102.9,104.32,102.58,102.89,354400
756,2013-05-30,103.86,104.0,102.91,103.37,192100
757,2013-05-29,103.5,104.16,103.02,103.77,346200
758,2013-05-28,103.58,104.4,103.42,103.98,499500
759,2013-05-24,102.03,102.96,101.71,102.71,342800
760,2013-05-23,101.65,102.62,100.49,102.51,289800
761,2013-05-22,102.79,103.79,102.39,102.8,482200
762,2013-05-21,102.09,103.75,101.7701,102.85,435800
763,2013-05-20,101.51,102.58,100.99,102.2,349600
764,2013-05-17,100.5,102.06,100.5,101.87,428800
765,2013-05-16,100.18,100.9,100.0,100.3,581300
766,2013-05-15,98.47,100.61,98.4,100.47,533400
767,2013-05-14,96.65,99.33,96.55,98.66,495700
768,2013-05-13,97.56,97.76,95.6,96.72,682600
769,2013-05-10,98.69,98.82,97.5,97.78,253400
770,2013-05-09,98.49,98.9,98.03,98.67,239700
771,2013-05-08,98.71,99.47,98.24,98.67,328900
772,2013-05-07,97.04,98.75,96.79,98.75,459600
773,2013-05-06,96.81,97.49,95.98,96.77,426500
774,2013-05-03,96.5,97.28,95.395,96.83,645700
775,2013-05-02,94.3,96.08,93.54,96.06,870700
776,2013-05-01,96.79,96.93,93.41,93.91,864100
777,2013-04-30,96.88,97.07,96.31,96.65,580000
778,2013-04-29,97.09,97.13,96.2,96.86,450200
779,2013-04-26,97.55,98.03,96.65,96.7,290300
780,2013-04-25,97.69,98.45,97.18,97.51,395600
781,2013-04-24,95.5,97.48,95.5,97.39,468900
782,2013-04-23,96.22,96.69,95.78,95.94,490700
783,2013-04-22,96.81,96.96,95.15,96.24,428000
784,2013-04-19,95.33,96.63,94.96,95.87,326100
785,2013-04-18,96.86,96.86,94.62,94.99,332700
786,2013-04-17,96.22,96.99,95.73,96.52,449600
787,2013-04-16,95.23,96.76,93.63,96.73,490100
788,2013-04-15,97.94,97.94,94.42,94.61,403600
789,2013-04-12,97.49,97.88,96.67,97.2,596600
790,2013-04-11,97.51,98.57,97.37,97.74,360800
791,2013-04-10,96.88,97.7699,96.14,97.4,444600
792,2013-04-09,97.11,97.42,96.01,96.88,350600
793,2013-04-08,95.63,96.95,95.31,96.88,537600
794,2013-04-05,95.77,96.06,94.82,95.95,496700
795,2013-04-04,95.75,96.73,95.31,96.16,319600
796,2013-04-03,97.1,97.1,95.4,95.73,515100
797,2013-04-02,98.0,98.64,96.61,96.99,437600
798,2013-04-01,99.3,99.44,97.76,97.96,428000
799,2013-03-28,98.66,99.28,97.89,99.16,431300
800,2013-03-27,97.45,98.52,96.72,98.42,471200
801,2013-03-26,97.97,98.37,97.36,98.21,446400
802,2013-03-25,96.69,98.14,96.5,97.57,595600
803,2013-03-22,98.39,98.79,97.0,98.02,568200
804,2013-03-21,97.5,100.855,96.64,97.96,1964900
805,2013-03-20,102.5,103.48,102.35,103.35,362500
806,2013-03-19,103.08,103.23,101.45,101.94,718800
807,2013-03-18,102.17,103.15,101.89,102.69,418900
808,2013-03-15,102.82,103.34,102.38,103.06,1029400
809,2013-03-14,102.48,103.36,101.92,103.26,707500
810,2013-03-13,103.12,103.71,102.77,103.52,562300
811,2013-03-12,100.5,103.83,100.5,103.0,637200
812,2013-03-11,102.2,102.66,101.66,102.25,397900
813,2013-03-08,102.3599,102.73,101.79,102.2,446100
814,2013-03-07,101.51,102.48,101.4,101.65,412900
815,2013-03-06,101.9,102.4,101.39,101.49,345700
816,2013-03-05,101.44,102.35,101.19,101.38,446400
817,2013-03-04,100.49,101.85,100.43,101.02,707200
818,2013-03-01,99.93,101.26,99.67,100.72,736000
819,2013-02-28,100.67,101.32,100.25,100.28,574100
820,2013-02-27,97.8,101.23,97.8,100.5,843800
821,2013-02-26,96.31,98.15,95.93,98.1,514000
822,2013-02-25,98.72,98.89,95.85,95.85,393500
823,2013-02-22,96.56,98.28,96.19,98.22,471500
824,2013-02-21,97.04,97.17,95.44,96.21,545700
825,2013-02-20,98.22,98.61,97.1,97.14,556600
826,2013-02-19,98.3,98.96,97.81,98.64,564900
827,2013-02-15,97.96,99.01,97.76,98.4,509000
828,2013-02-14,97.85,98.1,97.44,97.9,510600
829,2013-02-13,98.09,98.79,97.83,98.15,295600
830,2013-02-12,97.53,97.94,97.06,97.78,357800
831,2013-02-11,97.89,98.34,97.26,97.51,350100
832,2013-02-08,97.35,98.31,97.26,97.92,344600
833,2013-02-07,97.15,97.68,96.27,97.27,528600
834,2013-02-06,96.48,97.19,96.31,97.14,481000
835,2013-02-05,95.78,97.4,95.78,96.83,625000
836,2013-02-04,95.79,96.47,94.8901,95.23,449200
837,2013-02-01,95.62,96.74,95.28,96.47,516600
838,2013-01-31,94.34,95.9,94.34,95.24,621500
839,2013-01-30,95.06,95.64,94.21,94.69,717400
840,2013-01-29,92.64,95.04,92.5,94.99,635400
841,2013-01-28,93.22,93.71,92.78,92.97,400200
842,2013-01-25,93.71,94.2199,92.27,93.22,517300
843,2013-01-24,88.6,94.22,88.6,93.27,999800
844,2013-01-23,94.48,95.15,92.27,92.87,1035800
845,2013-01-22,93.5,94.94,93.43,94.94,453300
846,2013-01-18,93.49,93.64,93.08,93.61,329600
847,2013-01-17,92.99,94.07,92.4,93.32,568300
848,2013-01-16,92.22,92.7,91.7001,92.27,234400
849,2013-01-15,91.97,92.905,91.87,92.56,460400
850,2013-01-14,92.58,93.29,91.58,92.3,432700
851,2013-01-11,93.56,93.656,92.36,92.91,341200
852,2013-01-10,93.78,93.79,92.4,93.49,573600
853,2013-01-09,94.02,94.15,93.23,93.54,486700
854,2013-01-08,93.82,94.5,93.3,93.74,534800
855,2013-01-07,94.25,94.25,93.01,93.77,353400
856,2013-01-04,93.76,94.92,93.7401,94.76,400800
857,2013-01-03,93.67,94.72,93.52,93.78,413100
858,2013-01-02,92.82,93.62,92.655,93.6,509300
859,2012-12-31,90.64,91.31,90.35,91.29,423500
860,2012-12-28,90.77,91.7,90.61,90.71,303500
861,2012-12-27,92.39,92.4,90.47,91.53,321300
862,2012-12-26,92.66,93.46,91.7178,92.39,325900
863,2012-12-24,91.65,92.71,91.15,92.33,199400
864,2012-12-21,90.56,92.0,90.56,91.54,908600
865,2012-12-20,90.91,92.18,90.06,92.13,543400
866,2012-12-19,91.62,92.5,90.8,90.81,721400
867,2012-12-18,89.9,92.0,89.6,91.81,791100
868,2012-12-17,89.19,89.86,88.78,89.78,668500
869,2012-12-14,89.35,90.6,88.85,88.98,584100
870,2012-12-13,90.19,90.35,89.365,89.7,696900
871,2012-12-12,91.79,91.79,90.17,90.36,642800
872,2012-12-11,91.47,91.71,90.9,91.33,797300
873,2012-12-10,90.17,91.67,90.001,91.36,514900
874,2012-12-07,89.64,91.0,89.35,90.99,1035400
875,2012-12-06,88.24,89.5,87.26,89.29,854400
876,2012-12-05,87.17,88.23,86.71,88.14,617300
877,2012-12-04,87.05,87.74,86.55,87.32,388800
878,2012-12-03,88.84,88.84,86.25,86.89,603600
879,2012-11-30,88.34,88.95,88.14,88.57,507600
880,2012-11-29,88.92,89.01,88.0,88.26,323300
881,2012-11-28,87.7,88.7,86.96,88.55,1095000
882,2012-11-27,88.82,88.82,86.25,87.99,1946800
883,2012-11-26,89.79,90.49,89.669,90.47,707200
884,2012-11-23,89.83,90.0,89.0574,90.0,129600
885,2012-11-21,89.5,89.7875,88.6585,89.5,258400
886,2012-11-20,88.79,89.7634,88.3901,89.6,401800
887,2012-11-19,87.37,89.15,86.05,89.06,493100
888,2012-11-16,86.04,86.96,85.56,86.72,584300
889,2012-11-15,86.59,86.81,85.0755,85.95,659400
890,2012-11-14,87.34,88.31,86.56,87.02,513500
891,2012-11-13,86.5,87.77,86.16,87.27,757300
892,2012-11-12,88.01,88.3,86.64,86.67,598800
893,2012-11-09,87.3,88.77,87.03,88.01,498800
894,2012-11-08,88.5,89.61,87.55,87.55,608500
895,2012-11-07,88.11,89.235,87.36,88.51,762500
896,2012-11-06,89.65,90.3,88.82,89.43,426700
897,2012-11-05,88.96,89.87,88.18,89.45,651100
898,2012-11-02,89.33,91.3,89.28,89.28,570900
899,2012-11-01,88.91,90.76,88.1163,89.65,648100
900,2012-10-31,86.74,88.99,86.06,88.97,953300
901,2012-10-26,86.36,86.97,85.87,86.74,418000
902,2012-10-25,85.76,86.69,85.69,86.35,864800
903,2012-10-24,84.32,85.77,83.54,85.36,857100
904,2012-10-23,80.37,85.15,78.49,83.89,1560400
905,2012-10-22,81.88,82.025,80.97,81.58,570100
906,2012-10-19,82.59,83.2,81.77,82.03,836400
907,2012-10-18,82.96,83.53,82.708,83.28,319100
908,2012-10-17,82.58,83.13,82.09,83.12,322600
909,2012-10-16,80.83,82.4,80.83,82.09,428700
910,2012-10-15,80.05,80.79,79.03,80.69,471700
911,2012-10-12,80.81,81.44,79.84,80.11,408100
912,2012-10-11,81.56,81.83,80.42,80.63,360500
913,2012-10-10,82.05,82.2145,80.62,80.96,325800
914,2012-10-09,82.49,82.64,81.67,81.98,221600
915,2012-10-08,82.02,82.625,81.95,82.57,162300
916,2012-10-05,83.11,83.5092,82.25,82.52,209200
917,2012-10-04,82.49,82.84,82.21,82.67,380100
918,2012-10-03,82.5,82.73,81.76,82.2,358100
919,2012-10-02,83.23,83.4071,81.85,82.45,497700
920,2012-10-01,82.67,83.76,82.43,83.09,507100
921,2012-09-28,82.67,82.93,81.57,82.3,919000
922,2012-09-27,82.67,83.57,81.84,82.95,497000
923,2012-09-26,83.56,83.9,82.12,82.3,611500
924,2012-09-25,83.9,84.35,83.61,83.69,510900
925,2012-09-24,84.44,84.49,83.47,83.88,570900
